timestamp,open,high,low,close,volume
2024-11-05 22:55:00,2741.89,2743.38,2741.87,2742.88,779
2024-11-05 23:00:00,2742.88,2743.12,2742.43,2742.73,209
2024-11-05 23:05:00,2742.73,2743.47,2742.71,2743.31,152
2024-11-05 23:10:00,2743.36,2743.66,2743.28,2743.49,128
2024-11-05 23:15:00,2743.5,2743.69,2743.29,2743.65,183
2024-11-05 23:20:00,2743.65,2743.88,2743.39,2743.81,145
2024-11-05 23:25:00,2743.8,2744.64,2743.71,2744.39,223
2024-11-05 23:30:00,2744.4,2744.63,2744.1,2744.27,189
2024-11-05 23:35:00,2744.29,2744.81,2744.29,2744.43,186
2024-11-05 23:40:00,2744.43,2744.43,2743.9,2744.08,186
2024-11-05 23:45:00,2744.03,2744.1,2743.47,2743.63,141
2024-11-05 23:50:00,2743.81,2744.14,2743.49,2743.54,217
2024-11-05 23:55:00,2743.52,2743.87,2743.37,2743.75,174
2024-11-06 01:00:00,2742.76,2743.07,2741.78,2742.91,121
2024-11-06 01:05:00,2742.91,2743.26,2742.39,2743.26,136
2024-11-06 01:10:00,2743.25,2743.8,2742.99,2743.15,187
2024-11-06 01:15:00,2743.14,2743.34,2742.44,2743.28,266
2024-11-06 01:20:00,2743.23,2743.7,2742.58,2743.15,248
2024-11-06 01:25:00,2743.15,2743.74,2743.12,2743.6,115
2024-11-06 01:30:00,2743.6,2743.75,2743.15,2743.54,245
2024-11-06 01:35:00,2743.53,2743.64,2742.8,2743.51,175
2024-11-06 01:40:00,2743.51,2744.83,2743.21,2744.66,250
2024-11-06 01:45:00,2744.76,2745.1,2744.3,2744.32,301
2024-11-06 01:50:00,2744.31,2745.46,2744.29,2745.31,222
2024-11-06 01:55:00,2745.26,2746.23,2745.11,2745.49,408
2024-11-06 02:00:00,2745.47,2745.51,2744.29,2744.56,436
2024-11-06 02:05:00,2744.56,2744.77,2743.37,2743.78,565
2024-11-06 02:10:00,2743.74,2743.93,2741.7,2742.6,636
2024-11-06 02:15:00,2742.59,2743.44,2742.04,2742.32,769
2024-11-06 02:20:00,2742.32,2742.73,2735.17,2736.5,1237
2024-11-06 02:25:00,2736.48,2738.39,2736.19,2737.2,815
2024-11-06 02:30:00,2737.2,2739.77,2736.31,2737.82,1099
2024-11-06 02:35:00,2737.83,2739.94,2737.49,2738.15,786
2024-11-06 02:40:00,2738.08,2739.23,2737.07,2739.22,876
2024-11-06 02:45:00,2739.04,2739.8,2737.81,2738.21,783
2024-11-06 02:50:00,2738.34,2740.04,2738.21,2738.54,661
2024-11-06 02:55:00,2738.53,2738.85,2736.88,2737.78,666
2024-11-06 03:00:00,2737.8,2738.4,2733.67,2735.06,1692
2024-11-06 03:05:00,2735.06,2736.0,2732.49,2735.35,1542
2024-11-06 03:10:00,2735.34,2738.67,2734.89,2738.65,1326
2024-11-06 03:15:00,2738.65,2740.55,2738.03,2738.54,1272
2024-11-06 03:20:00,2738.54,2740.61,2738.1,2739.94,1205
2024-11-06 03:25:00,2739.95,2742.57,2739.35,2740.99,1089
2024-11-06 03:30:00,2741.01,2741.86,2740.07,2741.73,1288
2024-11-06 03:35:00,2741.75,2744.21,2741.57,2743.74,1234
2024-11-06 03:40:00,2743.74,2748.17,2743.74,2747.59,1647
2024-11-06 03:45:00,2747.56,2748.81,2744.68,2746.94,1441
2024-11-06 03:50:00,2746.93,2749.41,2746.38,2749.41,1185
2024-11-06 03:55:00,2749.38,2749.56,2746.37,2746.91,1119
2024-11-06 04:00:00,2746.92,2748.2,2745.71,2746.04,1326
2024-11-06 04:05:00,2746.0,2746.85,2743.58,2743.72,1404
2024-11-06 04:10:00,2743.72,2744.74,2742.57,2743.65,1510
2024-11-06 04:15:00,2743.72,2745.75,2743.4,2745.65,1087
2024-11-06 04:20:00,2745.58,2748.17,2744.88,2747.53,928
2024-11-06 04:25:00,2747.53,2748.12,2746.09,2746.1,1398
2024-11-06 04:30:00,2746.08,2746.09,2741.43,2742.39,1559
2024-11-06 04:35:00,2742.42,2742.42,2739.91,2740.22,1608
2024-11-06 04:40:00,2740.19,2743.04,2739.01,2741.26,1531
2024-11-06 04:45:00,2741.26,2744.58,2740.83,2744.09,1322
2024-11-06 04:50:00,2744.19,2744.96,2737.03,2738.09,1456
2024-11-06 04:55:00,2738.09,2739.22,2736.63,2737.32,1511
2024-11-06 05:00:00,2737.35,2738.49,2735.15,2737.64,1459
2024-11-06 05:05:00,2737.62,2739.05,2736.2,2738.61,1414
2024-11-06 05:10:00,2738.6,2740.98,2738.39,2739.58,1378
2024-11-06 05:15:00,2739.61,2742.84,2739.29,2742.51,1282
2024-11-06 05:20:00,2742.52,2743.42,2739.84,2739.85,1153
2024-11-06 05:25:00,2739.85,2739.93,2730.32,2731.34,1423
2024-11-06 05:30:00,2731.34,2736.39,2730.55,2735.89,1371
2024-11-06 05:35:00,2735.89,2738.0,2733.4,2733.44,1278
2024-11-06 05:40:00,2733.43,2736.18,2732.67,2734.55,1374
2024-11-06 05:45:00,2734.56,2735.51,2733.13,2733.45,1083
2024-11-06 05:50:00,2733.51,2735.19,2732.81,2734.75,1077
2024-11-06 05:55:00,2734.8,2735.19,2732.93,2733.95,1048
2024-11-06 06:00:00,2733.94,2735.33,2733.02,2734.82,1094
2024-11-06 06:05:00,2734.81,2736.83,2734.38,2735.97,1268
2024-11-06 06:10:00,2735.99,2738.58,2734.85,2738.52,1227
2024-11-06 06:15:00,2738.54,2739.03,2738.02,2738.56,1194
2024-11-06 06:20:00,2738.57,2738.79,2737.13,2737.74,964
2024-11-06 06:25:00,2737.74,2738.02,2735.97,2736.07,998
2024-11-06 06:30:00,2736.05,2737.72,2735.98,2737.36,783
2024-11-06 06:35:00,2737.4,2739.07,2737.18,2738.32,1124
2024-11-06 06:40:00,2738.32,2740.98,2738.31,2739.73,1195
2024-11-06 06:45:00,2739.7,2742.95,2739.64,2742.46,1205
2024-11-06 06:50:00,2742.47,2742.82,2740.2,2740.31,1162
2024-11-06 06:55:00,2740.27,2742.51,2740.27,2741.71,1212
2024-11-06 07:00:00,2741.73,2743.5,2741.3,2742.3,1428
2024-11-06 07:05:00,2742.3,2742.91,2740.19,2740.19,955
2024-11-06 07:10:00,2740.2,2740.54,2738.21,2738.88,1191
2024-11-06 07:15:00,2738.9,2742.36,2738.9,2741.64,962
2024-11-06 07:20:00,2741.66,2742.06,2739.55,2739.74,1184
2024-11-06 07:25:00,2739.74,2740.84,2739.34,2739.4,1114
2024-11-06 07:30:00,2739.56,2739.79,2736.94,2737.85,1665
2024-11-06 07:35:00,2737.85,2738.96,2736.27,2738.96,1212
2024-11-06 07:40:00,2738.97,2740.33,2738.6,2739.58,1525
2024-11-06 07:45:00,2739.55,2741.21,2739.47,2740.21,1503
2024-11-06 07:50:00,2740.23,2740.98,2738.53,2739.78,1573
2024-11-06 07:55:00,2739.81,2739.94,2738.35,2738.86,716
2024-11-06 08:00:00,2738.86,2739.15,2736.08,2736.61,970
2024-11-06 08:05:00,2736.64,2737.59,2733.79,2734.06,1342
2024-11-06 08:10:00,2733.9,2735.25,2731.35,2732.45,1299
2024-11-06 08:15:00,2732.46,2735.63,2732.46,2733.84,1461
2024-11-06 08:20:00,2733.83,2734.8,2728.01,2728.41,1180
2024-11-06 08:25:00,2728.12,2728.22,2715.48,2717.35,2024
2024-11-06 08:30:00,2717.46,2720.58,2709.26,2709.33,2179
2024-11-06 08:35:00,2709.17,2711.18,2701.35,2705.41,2289
2024-11-06 08:40:00,2705.39,2708.33,2701.92,2704.05,1909
2024-11-06 08:45:00,2704.09,2715.06,2703.67,2711.64,1959
2024-11-06 08:50:00,2711.57,2712.78,2708.15,2710.07,1843
2024-11-06 08:55:00,2710.09,2712.17,2706.23,2706.88,1443
2024-11-06 09:00:00,2706.81,2714.5,2704.13,2712.02,1124
2024-11-06 09:05:00,2712.02,2718.35,2710.73,2718.0,1456
2024-11-06 09:10:00,2718.03,2722.18,2716.06,2721.97,1508
2024-11-06 09:15:00,2722.17,2733.08,2720.17,2730.87,1551
2024-11-06 09:20:00,2730.86,2730.87,2723.43,2725.24,1627
2024-11-06 09:25:00,2725.4,2727.38,2723.58,2725.56,1390
2024-11-06 09:30:00,2725.52,2727.89,2723.65,2726.47,1211
2024-11-06 09:35:00,2726.48,2728.77,2724.86,2725.88,1301
2024-11-06 09:40:00,2725.9,2726.6,2719.57,2720.64,1183
2024-11-06 09:45:00,2720.65,2727.86,2720.5,2727.67,1769
2024-11-06 09:50:00,2727.5,2728.03,2723.53,2727.13,1652
2024-11-06 09:55:00,2727.14,2727.2,2725.47,2725.76,1310
2024-11-06 10:00:00,2725.65,2726.98,2724.63,2726.32,1550
2024-11-06 10:05:00,2726.28,2726.56,2723.01,2726.42,1306
2024-11-06 10:10:00,2726.42,2727.85,2725.38,2726.03,1111
2024-11-06 10:15:00,2726.08,2732.57,2725.58,2731.8,1596
2024-11-06 10:20:00,2731.87,2733.65,2730.03,2730.67,1461
2024-11-06 10:25:00,2730.63,2732.31,2729.08,2729.16,1356
2024-11-06 10:30:00,2729.17,2729.98,2726.14,2727.59,1231
2024-11-06 10:35:00,2727.59,2730.42,2727.3,2729.31,1021
2024-11-06 10:40:00,2728.96,2730.57,2728.74,2729.68,986
2024-11-06 10:45:00,2729.65,2730.76,2728.36,2728.37,929
2024-11-06 10:50:00,2728.33,2729.34,2724.71,2724.95,1097
2024-11-06 10:55:00,2724.94,2725.16,2722.61,2724.33,1511
2024-11-06 11:00:00,2724.33,2724.46,2721.34,2722.29,1266
2024-11-06 11:05:00,2722.26,2725.95,2721.88,2723.41,1449
2024-11-06 11:10:00,2723.44,2728.43,2723.22,2726.12,1206
2024-11-06 11:15:00,2726.11,2726.24,2721.89,2721.89,810
2024-11-06 11:20:00,2721.88,2723.86,2719.71,2720.28,1127
2024-11-06 11:25:00,2720.29,2722.32,2719.13,2722.22,822
2024-11-06 11:30:00,2722.24,2722.28,2720.33,2720.7,909
2024-11-06 11:35:00,2720.69,2721.54,2718.15,2718.38,879
2024-11-06 11:40:00,2718.39,2719.03,2716.32,2717.79,978
2024-11-06 11:45:00,2717.86,2724.14,2716.63,2723.09,989
2024-11-06 11:50:00,2723.22,2726.06,2722.84,2725.38,1131
2024-11-06 11:55:00,2725.4,2725.47,2724.46,2724.53,737
2024-11-06 12:00:00,2724.54,2726.6,2723.46,2725.62,904
2024-11-06 12:05:00,2725.66,2726.17,2723.23,2723.39,657
2024-11-06 12:10:00,2723.43,2724.16,2722.21,2723.49,1152
2024-11-06 12:15:00,2723.6,2724.16,2722.03,2723.37,1000
2024-11-06 12:20:00,2723.36,2724.69,2722.23,2723.28,721
2024-11-06 12:25:00,2723.33,2726.97,2723.28,2725.35,1090
2024-11-06 12:30:00,2725.27,2727.11,2725.18,2726.75,952
2024-11-06 12:35:00,2726.73,2726.77,2723.26,2723.48,959
2024-11-06 12:40:00,2723.4,2723.54,2721.91,2722.28,830
2024-11-06 12:45:00,2722.29,2722.41,2719.33,2719.47,833
2024-11-06 12:50:00,2719.49,2720.71,2718.57,2720.6,949
2024-11-06 12:55:00,2720.61,2720.74,2719.25,2720.09,615
2024-11-06 13:00:00,2720.08,2722.4,2719.83,2721.8,760
2024-11-06 13:05:00,2721.79,2722.59,2720.78,2721.62,820
2024-11-06 13:10:00,2721.63,2722.03,2720.19,2720.94,676
2024-11-06 13:15:00,2720.93,2721.23,2718.63,2719.59,919
2024-11-06 13:20:00,2719.55,2719.89,2712.86,2715.13,1158
2024-11-06 13:25:00,2715.29,2715.3,2710.95,2710.96,962
2024-11-06 13:30:00,2711.0,2712.62,2709.33,2711.83,1170
2024-11-06 13:35:00,2711.94,2712.58,2704.27,2707.88,1599
2024-11-06 13:40:00,2707.75,2709.45,2704.96,2706.98,1407
2024-11-06 13:45:00,2706.95,2707.87,2702.84,2704.68,1483
2024-11-06 13:50:00,2704.72,2706.66,2701.52,2701.97,1348
2024-11-06 13:55:00,2701.93,2702.11,2696.04,2699.15,1657
2024-11-06 14:00:00,2698.91,2705.93,2698.3,2705.93,1351
2024-11-06 14:05:00,2705.89,2706.42,2702.19,2705.65,1090
2024-11-06 14:10:00,2705.45,2707.5,2703.92,2707.11,1105
2024-11-06 14:15:00,2707.19,2707.89,2705.36,2706.97,1051
2024-11-06 14:20:00,2706.83,2707.43,2700.38,2700.94,1235
2024-11-06 14:25:00,2701.03,2702.43,2698.55,2700.24,1430
2024-11-06 14:30:00,2700.39,2700.43,2693.21,2694.13,1617
2024-11-06 14:35:00,2694.13,2702.87,2694.03,2701.12,1581
2024-11-06 14:40:00,2701.12,2703.1,2698.91,2700.5,1215
2024-11-06 14:45:00,2700.46,2700.89,2696.56,2697.37,1146
2024-11-06 14:50:00,2697.38,2699.28,2696.87,2698.8,916
2024-11-06 14:55:00,2698.8,2699.97,2694.93,2694.99,1045
2024-11-06 15:00:00,2694.99,2694.99,2685.38,2687.72,2446
2024-11-06 15:05:00,2687.73,2688.54,2682.45,2682.49,2246
2024-11-06 15:10:00,2682.52,2689.36,2681.16,2682.17,1961
2024-11-06 15:15:00,2682.15,2682.58,2678.74,2679.93,1931
2024-11-06 15:20:00,2679.93,2683.35,2677.81,2680.39,1972
2024-11-06 15:25:00,2680.28,2682.02,2675.71,2676.15,1919
2024-11-06 15:30:00,2676.2,2676.38,2663.78,2667.46,2128
2024-11-06 15:35:00,2667.39,2668.44,2658.94,2661.7,2234
2024-11-06 15:40:00,2661.59,2666.92,2659.56,2660.74,2111
2024-11-06 15:45:00,2660.74,2665.98,2660.19,2662.63,1893
2024-11-06 15:50:00,2662.49,2667.21,2661.59,2664.86,1926
2024-11-06 15:55:00,2664.84,2666.82,2662.64,2664.05,1789
2024-11-06 16:00:00,2663.87,2664.99,2656.92,2657.21,1678
2024-11-06 16:05:00,2657.23,2663.88,2656.96,2662.97,1893
2024-11-06 16:10:00,2662.93,2670.22,2662.59,2669.42,1924
2024-11-06 16:15:00,2669.45,2670.24,2664.77,2664.86,1537
2024-11-06 16:20:00,2664.86,2664.97,2662.24,2662.24,1540
2024-11-06 16:25:00,2662.24,2663.0,2659.38,2659.38,1686
2024-11-06 16:30:00,2659.36,2659.36,2652.86,2653.22,2073
2024-11-06 16:35:00,2653.3,2659.93,2652.23,2656.69,2277
2024-11-06 16:40:00,2656.69,2659.53,2655.69,2658.99,1955
2024-11-06 16:45:00,2658.96,2662.34,2654.67,2654.8,2150
2024-11-06 16:50:00,2654.85,2656.91,2652.39,2656.88,2128
2024-11-06 16:55:00,2656.99,2660.98,2655.74,2659.72,1852
2024-11-06 17:00:00,2659.71,2663.42,2657.87,2658.87,2000
2024-11-06 17:05:00,2658.85,2664.98,2657.37,2664.13,2075
2024-11-06 17:10:00,2664.13,2665.8,2662.42,2664.85,2168
2024-11-06 17:15:00,2664.83,2665.55,2661.63,2662.92,2015
2024-11-06 17:20:00,2663.01,2668.28,2662.53,2665.74,1905
2024-11-06 17:25:00,2665.74,2668.56,2664.64,2668.2,1688
2024-11-06 17:30:00,2668.2,2671.0,2666.75,2670.2,1901
2024-11-06 17:35:00,2670.19,2673.95,2669.97,2673.7,1965
2024-11-06 17:40:00,2673.71,2673.77,2670.19,2671.0,1891
2024-11-06 17:45:00,2670.96,2673.58,2670.88,2672.25,1759
2024-11-06 17:50:00,2672.3,2675.44,2671.87,2673.67,1602
2024-11-06 17:55:00,2673.67,2675.81,2673.0,2675.62,1360
2024-11-06 18:00:00,2675.63,2678.11,2673.48,2673.58,1692
2024-11-06 18:05:00,2673.52,2674.04,2670.23,2670.87,1620
2024-11-06 18:10:00,2670.88,2671.76,2667.43,2668.63,1560
2024-11-06 18:15:00,2668.61,2668.61,2665.2,2665.83,1663
2024-11-06 18:20:00,2665.83,2666.16,2662.78,2666.11,1577
2024-11-06 18:25:00,2666.08,2668.72,2665.25,2667.95,1643
2024-11-06 18:30:00,2667.96,2669.77,2666.34,2669.77,1311
2024-11-06 18:35:00,2669.82,2670.38,2668.02,2669.55,986
2024-11-06 18:40:00,2669.51,2669.7,2665.1,2665.6,795
2024-11-06 18:45:00,2665.61,2667.07,2665.34,2666.55,955
2024-11-06 18:50:00,2666.59,2668.07,2666.07,2666.32,1077
2024-11-06 18:55:00,2666.31,2666.31,2665.48,2666.05,1042
2024-11-06 19:00:00,2666.09,2668.05,2664.38,2667.97,1002
2024-11-06 19:05:00,2667.98,2668.35,2666.34,2667.9,977
2024-11-06 19:10:00,2668.0,2669.02,2667.36,2668.39,844
2024-11-06 19:15:00,2668.47,2669.13,2666.17,2667.56,1064
2024-11-06 19:20:00,2667.55,2668.92,2667.26,2667.99,867
2024-11-06 19:25:00,2668.02,2668.95,2666.51,2666.71,1016
2024-11-06 19:30:00,2666.74,2667.55,2665.09,2667.17,902
2024-11-06 19:35:00,2667.21,2667.21,2665.37,2665.85,741
2024-11-06 19:40:00,2665.86,2666.25,2664.03,2664.49,677
2024-11-06 19:45:00,2664.5,2664.9,2662.79,2662.79,961
2024-11-06 19:50:00,2662.84,2662.92,2661.48,2662.29,845
2024-11-06 19:55:00,2662.32,2663.34,2661.88,2663.17,923
2024-11-06 20:00:00,2663.2,2667.38,2662.77,2666.29,1232
2024-11-06 20:05:00,2666.36,2666.76,2662.85,2663.13,1218
2024-11-06 20:10:00,2663.04,2667.06,2663.03,2666.48,1043
2024-11-06 20:15:00,2666.49,2668.28,2665.75,2667.83,914
2024-11-06 20:20:00,2667.78,2669.48,2667.28,2668.41,1133
2024-11-06 20:25:00,2668.48,2668.83,2666.99,2667.97,1111
2024-11-06 20:30:00,2668.02,2668.17,2666.23,2666.38,767
2024-11-06 20:35:00,2666.38,2666.38,2664.06,2664.45,725
2024-11-06 20:40:00,2664.46,2667.05,2664.21,2667.0,789
2024-11-06 20:45:00,2666.97,2667.01,2665.63,2666.19,658
2024-11-06 20:50:00,2666.2,2666.95,2664.78,2665.65,760
2024-11-06 20:55:00,2665.63,2666.46,2665.38,2665.49,746
2024-11-06 21:00:00,2665.51,2668.02,2665.39,2667.79,754
2024-11-06 21:05:00,2667.8,2668.4,2666.41,2666.6,926
2024-11-06 21:10:00,2666.53,2666.9,2664.88,2666.43,864
2024-11-06 21:15:00,2666.42,2667.18,2665.82,2666.92,782
2024-11-06 21:20:00,2666.88,2667.32,2665.83,2666.87,767
2024-11-06 21:25:00,2666.85,2668.14,2666.66,2667.29,533
2024-11-06 21:30:00,2667.28,2667.88,2667.1,2667.33,356
2024-11-06 21:35:00,2667.4,2668.01,2665.91,2666.03,547
2024-11-06 21:40:00,2666.03,2667.49,2665.5,2665.99,762
2024-11-06 21:45:00,2666.01,2666.87,2665.91,2666.76,579
2024-11-06 21:50:00,2666.76,2667.33,2666.37,2667.19,599
2024-11-06 21:55:00,2667.19,2667.37,2666.57,2666.95,655
2024-11-06 22:00:00,2666.91,2667.59,2666.14,2666.51,596
2024-11-06 22:05:00,2666.46,2666.47,2665.12,2665.18,561
2024-11-06 22:10:00,2665.18,2665.4,2664.35,2664.64,602
2024-11-06 22:15:00,2664.56,2664.75,2663.15,2663.16,526
2024-11-06 22:20:00,2663.03,2663.74,2662.65,2663.03,530
2024-11-06 22:25:00,2662.97,2663.35,2662.36,2662.5,664
2024-11-06 22:30:00,2662.5,2662.9,2661.17,2661.78,626
2024-11-06 22:35:00,2661.68,2661.78,2660.71,2660.71,498
2024-11-06 22:40:00,2660.71,2661.0,2659.59,2659.82,519
2024-11-06 22:45:00,2659.89,2660.51,2659.25,2659.7,587
2024-11-06 22:50:00,2659.61,2661.37,2659.61,2660.9,653
2024-11-06 22:55:00,2660.95,2661.08,2659.25,2660.56,756
2024-11-06 23:00:00,2660.54,2662.05,2660.34,2660.84,334
2024-11-06 23:05:00,2660.91,2662.07,2660.91,2661.78,202
2024-11-06 23:10:00,2661.78,2662.2,2661.73,2661.92,191
2024-11-06 23:15:00,2661.96,2662.28,2660.69,2660.9,223
2024-11-06 23:20:00,2660.88,2660.97,2659.2,2659.51,264
2024-11-06 23:25:00,2659.52,2660.59,2659.06,2660.5,146
2024-11-06 23:30:00,2660.5,2660.82,2660.2,2660.21,109
2024-11-06 23:35:00,2660.21,2660.42,2659.41,2659.55,157
2024-11-06 23:40:00,2659.54,2659.87,2659.11,2659.51,165
2024-11-06 23:45:00,2659.45,2659.52,2659.02,2659.23,77
2024-11-06 23:50:00,2659.23,2659.53,2659.13,2659.23,88
2024-11-06 23:55:00,2659.23,2659.33,2658.8,2658.82,74
2024-11-07 01:00:00,2658.46,2662.02,2657.62,2661.85,243
2024-11-07 01:05:00,2661.92,2662.92,2661.57,2662.73,158
2024-11-07 01:10:00,2662.73,2664.19,2662.73,2663.51,184
2024-11-07 01:15:00,2663.5,2664.11,2663.43,2663.61,186
2024-11-07 01:20:00,2663.62,2664.12,2663.11,2663.42,180
2024-11-07 01:25:00,2663.46,2663.46,2662.06,2662.55,163
2024-11-07 01:30:00,2662.56,2662.56,2661.53,2661.53,140
2024-11-07 01:35:00,2661.53,2662.51,2661.05,2662.47,173
2024-11-07 01:40:00,2662.47,2663.22,2662.36,2663.07,243
2024-11-07 01:45:00,2663.16,2663.67,2662.92,2663.39,352
2024-11-07 01:50:00,2663.43,2663.79,2662.23,2662.44,442
2024-11-07 01:55:00,2662.45,2664.08,2662.43,2663.85,314
2024-11-07 02:00:00,2663.84,2663.99,2662.92,2663.65,453
2024-11-07 02:05:00,2663.65,2663.85,2661.98,2662.19,397
2024-11-07 02:10:00,2662.18,2662.97,2661.65,2662.41,513
2024-11-07 02:15:00,2662.42,2663.19,2662.28,2662.89,443
2024-11-07 02:20:00,2662.85,2662.85,2660.82,2661.86,409
2024-11-07 02:25:00,2661.88,2662.93,2661.54,2662.92,285
2024-11-07 02:30:00,2662.92,2664.12,2662.86,2663.11,418
2024-11-07 02:35:00,2663.14,2663.38,2662.54,2663.2,319
2024-11-07 02:40:00,2663.19,2663.59,2661.8,2661.91,283
2024-11-07 02:45:00,2661.9,2663.29,2661.8,2662.12,520
2024-11-07 02:50:00,2662.12,2662.96,2661.35,2662.0,559
2024-11-07 02:55:00,2662.01,2662.01,2660.87,2661.4,453
2024-11-07 03:00:00,2661.37,2663.86,2660.51,2663.65,1451
2024-11-07 03:05:00,2663.65,2663.65,2660.75,2661.67,1129
2024-11-07 03:10:00,2661.52,2661.78,2656.06,2658.1,1650
2024-11-07 03:15:00,2658.04,2658.43,2650.05,2650.32,1855
2024-11-07 03:20:00,2650.3,2650.55,2643.26,2649.52,1847
2024-11-07 03:25:00,2649.61,2652.05,2648.63,2650.56,1588
2024-11-07 03:30:00,2650.61,2650.89,2647.21,2647.23,1775
2024-11-07 03:35:00,2647.21,2649.86,2645.9,2648.71,1516
2024-11-07 03:40:00,2648.63,2649.03,2647.04,2648.15,1473
2024-11-07 03:45:00,2648.15,2650.98,2648.15,2650.81,1402
2024-11-07 03:50:00,2650.82,2651.09,2648.24,2648.72,1192
2024-11-07 03:55:00,2648.73,2650.47,2648.72,2649.28,1081
2024-11-07 04:00:00,2649.29,2654.27,2649.28,2653.57,1236
2024-11-07 04:05:00,2653.58,2656.37,2653.22,2656.17,1393
2024-11-07 04:10:00,2656.18,2656.48,2654.54,2654.83,1292
2024-11-07 04:15:00,2654.82,2657.14,2654.82,2656.61,731
2024-11-07 04:20:00,2656.61,2656.61,2653.45,2654.06,556
2024-11-07 04:25:00,2654.07,2655.58,2653.48,2653.57,967
2024-11-07 04:30:00,2653.57,2654.71,2651.05,2652.55,1621
2024-11-07 04:35:00,2652.63,2655.46,2652.04,2655.34,1262
2024-11-07 04:40:00,2655.37,2655.77,2652.83,2654.95,1121
2024-11-07 04:45:00,2654.96,2656.08,2653.71,2654.21,1399
2024-11-07 04:50:00,2654.19,2656.89,2653.94,2656.02,1132
2024-11-07 04:55:00,2656.04,2657.43,2655.82,2657.28,1098
2024-11-07 05:00:00,2657.29,2659.35,2657.24,2658.32,842
2024-11-07 05:05:00,2658.33,2658.44,2656.19,2656.29,677
2024-11-07 05:10:00,2656.3,2657.06,2655.49,2656.31,831
2024-11-07 05:15:00,2656.3,2657.13,2656.17,2656.49,890
2024-11-07 05:20:00,2656.49,2657.98,2655.69,2657.29,953
2024-11-07 05:25:00,2657.25,2658.0,2655.65,2656.33,956
2024-11-07 05:30:00,2656.34,2659.43,2656.34,2658.94,794
2024-11-07 05:35:00,2658.93,2660.13,2658.44,2659.19,721
2024-11-07 05:40:00,2659.22,2660.66,2658.98,2659.3,726
2024-11-07 05:45:00,2659.3,2659.98,2658.92,2659.8,454
2024-11-07 05:50:00,2659.79,2659.9,2658.7,2659.84,430
2024-11-07 05:55:00,2659.8,2661.12,2659.09,2659.12,571
2024-11-07 06:00:00,2659.08,2659.51,2658.13,2658.81,679
2024-11-07 06:05:00,2658.78,2658.83,2656.39,2657.46,825
2024-11-07 06:10:00,2657.44,2658.62,2657.43,2658.38,477
2024-11-07 06:15:00,2658.39,2658.63,2657.77,2657.87,668
2024-11-07 06:20:00,2657.88,2658.18,2657.34,2657.55,514
2024-11-07 06:25:00,2657.54,2657.9,2656.87,2657.53,553
2024-11-07 06:30:00,2657.48,2657.64,2656.76,2656.87,446
2024-11-07 06:35:00,2656.88,2658.2,2656.85,2657.39,435
2024-11-07 06:40:00,2657.4,2657.55,2655.17,2655.66,612
2024-11-07 06:45:00,2655.68,2655.99,2654.18,2655.28,712
2024-11-07 06:50:00,2655.28,2655.98,2655.02,2655.36,432
2024-11-07 06:55:00,2655.37,2655.45,2653.98,2654.43,345
2024-11-07 07:00:00,2654.68,2657.24,2654.57,2656.32,753
2024-11-07 07:05:00,2656.34,2658.48,2655.94,2658.03,731
2024-11-07 07:10:00,2658.0,2659.08,2657.99,2658.64,681
2024-11-07 07:15:00,2658.53,2659.53,2658.36,2659.18,539
2024-11-07 07:20:00,2659.17,2659.37,2657.95,2658.21,498
2024-11-07 07:25:00,2658.2,2658.48,2657.61,2657.78,568
2024-11-07 07:30:00,2657.77,2658.95,2657.07,2657.31,941
2024-11-07 07:35:00,2657.31,2658.48,2656.92,2657.74,727
2024-11-07 07:40:00,2657.89,2658.45,2657.22,2657.24,507
2024-11-07 07:45:00,2657.24,2659.06,2656.64,2658.83,877
2024-11-07 07:50:00,2658.82,2660.19,2658.73,2660.19,784
2024-11-07 07:55:00,2660.18,2660.56,2658.89,2659.06,806
2024-11-07 08:00:00,2659.08,2659.34,2656.84,2656.9,984
2024-11-07 08:05:00,2656.87,2657.4,2653.66,2653.76,1309
2024-11-07 08:10:00,2653.76,2655.06,2652.64,2654.4,1261
2024-11-07 08:15:00,2654.44,2658.48,2654.44,2658.43,1220
2024-11-07 08:20:00,2658.44,2658.46,2656.34,2656.37,976
2024-11-07 08:25:00,2656.36,2656.37,2655.43,2656.05,873
2024-11-07 08:30:00,2656.06,2656.25,2655.01,2656.08,927
2024-11-07 08:35:00,2656.06,2657.43,2655.26,2655.45,1006
2024-11-07 08:40:00,2655.37,2656.17,2654.98,2655.83,849
2024-11-07 08:45:00,2655.85,2656.52,2654.89,2655.44,848
2024-11-07 08:50:00,2655.46,2656.7,2655.42,2656.61,730
2024-11-07 08:55:00,2656.63,2657.17,2655.89,2656.96,694
2024-11-07 09:00:00,2656.88,2659.22,2656.02,2657.34,564
2024-11-07 09:05:00,2657.33,2660.02,2656.77,2659.98,872
2024-11-07 09:10:00,2659.98,2660.93,2659.21,2659.81,1390
2024-11-07 09:15:00,2660.27,2663.78,2660.05,2661.94,993
2024-11-07 09:20:00,2661.93,2665.31,2661.91,2665.26,1056
2024-11-07 09:25:00,2665.24,2667.46,2664.35,2664.64,1136
2024-11-07 09:30:00,2664.64,2667.16,2664.13,2666.17,1167
2024-11-07 09:35:00,2666.16,2666.21,2664.51,2664.79,970
